1Cu_Solid: L = 0.02831457418407475; C = 1.724455068614812e-10; dR = 1500.3128814781148; R^2 = 0.9934078676498134
2Cu_Small: L = 0.02773618385121276; C = 1.7601440740598088e-10; dR = 1607.4414938091804; R^2 = 0.992453828823304
3Cu_Big: L = 0.027929220213146963; C = 1.7441648919059189e-10; dR = 1494.9491025161437; R^2 = 0.9932283728445358
4Al_Solid: L = 0.0282156998360791; C = 1.755850858720589e-10; dR = 1556.8854846999343; R^2 = 0.9922133452332331
5Al_Small: L = 0.028181664929839263; C = 1.7537599753327616e-10; dR = 1626.0137013211984; R^2 = 0.9920845721150581
6Al_Big: L = 0.027992240148465995; C = 1.7678009320136112e-10; dR = 1615.3009913659762; R^2 = 0.9928224848777296
7Fe_Solid: L = 0.04070531530100693; C = 2.1570584225525304e-10; dR = 5191.525666649599; R^2 = 0.9805125502013694
8Fe_Small: L = 0.038438142046828494; C = 2.2034410272098092e-10; dR = 5225.695108893753; R^2 = 0.9782572125181905
9Fe_Big: L = 0.03802639434166337; C = 2.1837555659367845e-10; dR = 5166.896582387104; R^2 = 0.9805864392067962
10Empty: L = 0.0445151717710379; C = 1.6998973060471035e-10; dR = 810.2368428522798; R^2 = 0.9972046261277874
C2_Al: L = 0.024097891198618087; C = 2.7110206221540826e-10; dR = 1148.3631044655097; R^2 = 0.9946657030831866
C2_Cu: L = 0.023548836013316986; C = 2.7233307000593373e-10; dR = 1033.311088333384; R^2 = 0.9957346781609676
C2_Fe: L = 0.036188395652548375; C = 3.2104785653915306e-10; dR = 4056.022489355312; R^2 = 0.9864395564036929
C2_Empty: L = 0.03249463856322137; C = 3.0578158908883745e-10; dR = 964.6199927388419; R^2 = 0.9860991209097633
C3_Al: L = 0.01694176053513465; C = 4.4546332084658095e-09; dR = 160.30489887337106; R^2 = 0.9996045206178581
C3_Cu: L = 0.016755553362317273; C = 4.4102237987096814e-09; dR = 133.25657240484634; R^2 = 0.9997870450770333
C3_Fe: L = 0.03347434840859397; C = 5.107950868024076e-09; dR = 1047.2342375802189; R^2 = 0.9819927841951975
C3_Empty: L = 0.025848640641787626; C = 4.368939650201999e-09; dR = 51.19028475735045; R^2 = 0.9997946138665341
R20_Al: L = 0.027155663165670318; C = 1.8464541544819016e-10; dR = 1431.8628396963593; R^2 = 0.9925214876365966
R20_Cu: L = 0.0262564347424617; C = 1.872015812711613e-10; dR = 1402.605167744595; R^2 = 0.9914787032391098
R20_Fe: L = 0.04308980872735327; C = 2.0321320809668452e-10; dR = 4891.119217987723; R^2 = 0.9782885940555884
R20_Empty: L = 0.04199542518947727; C = 1.8041313549220292e-10; dR = 721.1635559054318; R^2 = 0.9965016647781655
R21_Al: L = 0.027783328291937106; C = 1.8246576770390142e-10; dR = 1445.0549122336047; R^2 = 0.9895540322520529
R21_Cu: L = 0.027457041554181914; C = 1.8124043872276366e-10; dR = 1334.6499527229387; R^2 = 0.9896577200460662
R21_Fe: L = 0.045990468178660926; C = 1.93846784237077e-10; dR = 4935.339788896911; R^2 = 0.9793429682518494
R21_Empty: L = 0.043526006784269745; C = 1.7486392940869998e-10; dR = 709.2392692841803; R^2 = 0.9935990339077293
